;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
2243;49;05/12/2019;C;49401;1;1;group 109;12;3;680;345.957;1645;1651.300049;1629.0;1574.0;1581.0;0.284;1629.0;43.68000031;05/12/2019 20:56;05/12/2019 21:08;05/12/2019 21:13;05/12/2019 21:48;05/12/2019 21:54;05/12/2019 21:56;05/12/2019 21:54;05/12/2019 22:02;05/12/2019 22:10;40.86666667;5487.0;0.0;395.03;0;1ª;46.0
4237;122;12/09/2020;D;594671;1;1;group 56;11;3;700;331.5068;1637;1662.699951;1640.0;1582.0;1586.0;0.061;1640.0;;12/09/2020 15:02;12/09/2020 15:02;12/09/2020 15:09;12/09/2020 15:12;12/09/2020 15:43;12/09/2020 15:41;12/09/2020 15:40;12/09/2020 15:51;12/09/2020 16:13;30.95;5472.0;82.11217725;60.75;0;2ª;72.0
3028;91;14/06/2020;B;580261;1;1;group 22;11;4;400;353.7884;1624;1640.599976;1624.0;1594.0;1598.0;0.0207;1624.0;;14/06/2020 16:30;14/06/2020 16:28;14/06/2020 16:29;;14/06/2020 16:56;14/06/2020 16:58;14/06/2020 16:57;14/06/2020 17:34;14/06/2020 17:41;28.0;411.0;0.0;193.49;0;1ª;55.0
5175;47;06/07/2020;A;84231;2;1;group 21;17;3;1050;325.788;1631;1646.300049;1625.599976;1581.0;1594.900024;0.285;1625.599976;;06/07/2020 03:21;06/07/2020 03:23;06/07/2020 03:29;;06/07/2020 04:33;06/07/2020 03:58;06/07/2020 03:58;06/07/2020 04:36;06/07/2020 05:09;29.75;2809.0;0.0;563.58;0;2ª;13.0
7721;134;07/09/2019;A;34911;2;2;group 49;17;3;560;341.6096;1630;1589.570181;1575.599976;1574.0;1580.7;0.0321;1575.599976;162.3999939;07/09/2019 00:57;07/09/2019 00:56;07/09/2019 01:00;;07/09/2019 01:35;07/09/2019 01:44;07/09/2019 01:36;07/09/2019 01:49;07/09/2019 02:02;35.65;;453.4845581;394.91;0;1ª;47.0
286;133;09/08/2020;C;590261;1;1;group 121;12;3;700;336.054;1603;1609.099976;1581.0;1567.0;1572.0;0.0339;1581.0;;09/08/2020 04:54;09/08/2020 04:52;09/08/2020 04:56;;09/08/2020 05:22;09/08/2020 05:12;09/08/2020 05:10;09/08/2020 05:22;09/08/2020 05:49;14.43333333;;0.0;64.26;0;1ª;1.0
4610;95;22/04/2020;D;571971;2;1;group 134;16;4;710;332.4975;1614;1620.099976;1593.0;1556.0;1564.0;0.0119;1593.0;;22/04/2020 23:49;22/04/2020 23:42;22/04/2020 23:48;22/04/2020 23:50;23/04/2020 00:25;23/04/2020 00:31;23/04/2020 00:17;23/04/2020 00:55;23/04/2020 01:00;29.43333333;2903.0;0.0;108.07;0;1ª;4.0
4725;107;03/11/2020;A;604831;2;1;group 35;19;3;660;345.7335;1628;1601.699951;1594.300049;1566.0;1580.300049;0.042;1594.300049;;03/11/2020 07:55;03/11/2020 07:52;03/11/2020 07:57;03/11/2020 07:59;03/11/2020 08:30;03/11/2020 08:17;03/11/2020 08:09;03/11/2020 08:26;03/11/2020 08:40;12.08333333;;0.0;;0;1ª;5.0
6436;34;07/07/2019;B;24431;2;1;group 35;14;4;650;330.0035;1641;1630.400024;1603.0;1578.0;1593.0;0.0197;1603.0;;07/07/2019 06:39;07/07/2019 06:43;07/07/2019 06:50;07/07/2019 06:51;07/07/2019 07:32;07/07/2019 07:21;07/07/2019 07:07;07/07/2019 07:44;07/07/2019 07:59;17.05;;0.0;58.58;0;1ª;29.0
4687;69;30/10/2020;B;107201;2;1;group 67;10;4;790;341.3077;1651;1645.32308;1609.099976;1589.0;1590.699951;0.315;1609.099976;390.7999878;30/10/2020 05:54;30/10/2020 05:54;30/10/2020 05:57;30/10/2020 06:02;30/10/2020 06:43;30/10/2020 06:43;30/10/2020 06:35;30/10/2020 06:55;30/10/2020 07:08;37.95;800.0;0.0;432.28;1;1ª;5.0
1168;47;12/07/2020;A;85591;1;1;group 35;8;3;690;342.2094;1636;1639.0;1625.0;1571.0;1585.0;0.0431;1625.0;;12/07/2020 19:29;12/07/2020 19:31;12/07/2020 19:35;12/07/2020 19:37;12/07/2020 20:12;12/07/2020 20:01;12/07/2020 19:53;12/07/2020 20:07;12/07/2020 20:35;17.45;4638.0;0.0;;0;2ª;27.0
2306;112;12/12/2019;B;551821;1;1;group 196;13;4;600;341.8833;1637;1605.5;1585.0;1581.0;1578.0;0.258;1585.0;514.9000244;12/12/2019 18:16;12/12/2019 18:10;12/12/2019 18:14;12/12/2019 18:43;12/12/2019 19:09;12/12/2019 18:57;12/12/2019 18:53;12/12/2019 19:14;12/12/2019 19:43;38.88333333;;204.5721324;488.84;1;1ª;46.0
5931;97;30/06/2019;G;522551;2;1;group 183;18;1;550;353.3656;1664;1639.800049;1608.400024;1593.0;1593.900024;0.311;1608.400024;525.4000244;30/06/2019 21:46;30/06/2019 21:41;30/06/2019 21:47;30/06/2019 21:49;30/06/2019 22:30;30/06/2019 22:25;30/06/2019 22:19;30/06/2019 22:47;30/06/2019 23:04;31.68333333;;101.1571776;506.01;1;2ª;19.0
72;73;15/07/2020;A;86081;1;1;group 41;16;3;650;340.2371;1624;1623.0;1606.0;1580.0;1584.0;0.0417;1606.0;;15/07/2020 06:29;15/07/2020 06:29;15/07/2020 06:32;15/07/2020 06:34;15/07/2020 07:06;15/07/2020 06:54;15/07/2020 06:54;15/07/2020 07:16;15/07/2020 07:50;21.56666667;;0.0;16.46;0;2ª;0.0
519;105;13/09/2019;A;36241;1;1;group 203;19;4;650;341.1214;1578;1584.099976;1567.0;1542.0;1552.0;0.0449;1567.0;;13/09/2019 21:22;13/09/2019 21:19;13/09/2019 21:24;;13/09/2019 21:42;13/09/2019 21:49;13/09/2019 21:42;13/09/2019 21:55;13/09/2019 21:59;18.38333333;;0.0;;0;1ª;9.0
1833;58;31/07/2020;A;89081;1;1;group 112;7;4;650;337.019;1619;1627.300049;1610.0;1585.0;1586.0;0.327;1610.0;;31/07/2020 01:02;31/07/2020 01:06;31/07/2020 01:19;;31/07/2020 01:28;31/07/2020 01:43;31/07/2020 01:42;31/07/2020 02:17;31/07/2020 02:28;23.11666667;2142.0;0.0;489.01;0;1ª;40.0
7936;103;03/02/2020;A;61401;2;1;group 24;20;3;900;331.7391;1621;1629.699951;1599.099976;1585.0;1594.699951;0.0298;1599.099976;;03/02/2020 15:01;03/02/2020 14:58;03/02/2020 15:01;;03/02/2020 15:34;03/02/2020 15:14;03/02/2020 15:13;03/02/2020 15:42;03/02/2020 16:26;11.6;;0.0;126.25;0;2ª;59.0
3464;67;29/06/2019;W;23001;1;1;group 170;9;3;680;331.8099;1619;1601.0;1575.0;1565.0;1565.0;0.0499;1575.0;;29/06/2019 08:31;29/06/2019 08:28;29/06/2019 08:36;29/06/2019 08:37;29/06/2019 09:03;29/06/2019 09:03;29/06/2019 09:01;29/06/2019 09:39;29/06/2019 10:02;25.31666667;;136.2698059;74.88;0;1ª;65.0
548;1;28/11/2020;A;112321;1;1;group 180;6;3;650;346.6222;1654;1605.400024;1576.0;1586.0;1588.0;0.408;1576.0;545.5;28/11/2020 06:25;28/11/2020 06:23;28/11/2020 06:29;28/11/2020 06:44;28/11/2020 07:33;28/11/2020 07:52;28/11/2020 07:47;;;77.95;;678.4885536;1776.94;1;2ª;10.0
5591;90;12/03/2021;B;630401;2;1;group 109;20;3;540;342.4208;1623;1615.5;1592.199951;1569.0;1573.900024;0.283;1592.199951;392.2999878;12/03/2021 15:03;12/03/2021 15:12;12/03/2021 16:07;12/03/2021 15:29;12/03/2021 16:17;12/03/2021 16:14;12/03/2021 16:14;12/03/2021 16:24;12/03/2021 16:35;56.28333333;1956.0;152.084549;723.16;0;2ª;16.0
1413;46;29/04/2019;Y;512871;1;1;group 203;2;2;800;346.9904;1599;1574.0;1551.0;1546.0;1553.0;0.053;1551.0;;29/04/2019 13:21;29/04/2019 13:14;29/04/2019 13:19;29/04/2019 13:40;29/04/2019 13:47;29/04/2019 13:56;29/04/2019 13:47;29/04/2019 14:02;29/04/2019 14:06;27.43333333;;457.1084595;278.99;0;1ª;35.0
1414;47;29/04/2019;Y;512881;1;2;group 203;1;2;800;333.4663;1594;1558.199951;1579.0;1595.0;1578.0;0.0438;1579.0;;29/04/2019 15:21;29/04/2019 15:27;29/04/2019 15:31;29/04/2019 15:56;29/04/2019 16:40;29/04/2019 16:26;29/04/2019 16:17;29/04/2019 16:36;29/04/2019 17:31;46.05;;903.3249207;559.24;0;1ª;35.0
8361;24;27/05/2019;G;16381;2;2;group 3;8;2;700;342.7274;1630;1596.699951;1578.800049;1625.0;1607.800049;0.0172;1578.800049;;27/05/2019 18:09;27/05/2019 18:12;27/05/2019 18:17;;27/05/2019 18:44;27/05/2019 18:53;27/05/2019 18:48;27/05/2019 19:11;27/05/2019 19:44;31.53333333;;584.5894775;705.99;0;1ª;63.0
6966;6;20/03/2020;D;566751;2;1;group 49;17;4;750;346.2594;1612;1583.0;1573.900024;1567.0;1572.599976;0.0063;1573.900024;66.76999664;20/03/2020 11:18;20/03/2020 11:13;20/03/2020 11:39;;20/03/2020 11:45;20/03/2020 11:52;20/03/2020 11:42;20/03/2020 11:57;20/03/2020 12:02;24.33333333;;242.584289;205.03;0;1ª;34.0
2372;47;15/08/2020;A;92131;1;1;group 78;2;3;670;311.3097;1635;1597.0;1579.0;1566.0;1563.0;0.206;1579.0;;15/08/2020 07:26;15/08/2020 07:27;15/08/2020 07:32;;15/08/2020 08:22;15/08/2020 08:26;15/08/2020 08:25;15/08/2020 08:37;15/08/2020 08:56;52.56666667;;447.6944475;495.51;0;2ª;48.0
5439;25;12/05/2019;G;13621;2;1;group 190;16;3;800;336.6604;1634;1591.900024;1563.900024;1583.0;1584.400024;0.0291;1563.900024;;12/05/2019 20:32;12/05/2019 20:32;12/05/2019 20:41;12/05/2019 20:43;12/05/2019 22:02;12/05/2019 21:31;12/05/2019 21:24;12/05/2019 21:52;12/05/2019 22:12;42.9;;568.7281575;408.04;0;2ª;15.0
1044;55;25/09/2019;D;538641;1;1;group 199;15;3;740;341.4581;1634;1617.599976;1597.0;1596.0;1599.0;0.301;1597.0;;25/09/2019 08:32;25/09/2019 08:40;25/09/2019 08:44;;25/09/2019 09:35;25/09/2019 09:16;25/09/2019 09:13;25/09/2019 10:11;25/09/2019 10:19;28.85;;301.8985735;710.36;0;2ª;26.0
1235;114;19/07/2020;D;586801;1;1;group 67;18;3;680;330.6072;1643;1605.900024;1573.0;1582.0;1581.0;0.268;1573.0;551.7999878;19/07/2020 20:24;19/07/2020 20:31;19/07/2020 20:35;19/07/2020 20:41;19/07/2020 21:14;19/07/2020 21:12;19/07/2020 21:09;19/07/2020 21:25;19/07/2020 21:47;34.43333333;;233.6060579;642.03;1;2ª;27.0
3382;98;15/02/2021;A;625321;1;1;group 184;13;4;650;334.6041;1652;1628.900024;1600.0;1605.0;1605.0;0.254;1600.0;820.0;15/02/2021 04:45;15/02/2021 04:45;15/02/2021 04:55;15/02/2021 05:00;15/02/2021 06:07;15/02/2021 06:10;15/02/2021 06:09;15/02/2021 06:27;15/02/2021 06:44;74.38333333;;485.273546;987.45;1;1ª;58.0
1812;37;29/07/2020;C;588451;1;1;group 5;1;3;800;344.0489;1630;1602.900024;1598.0;1590.0;1599.0;0.287;1598.0;;29/07/2020 15:12;29/07/2020 15:13;29/07/2020 15:20;;29/07/2020 16:05;29/07/2020 15:45;29/07/2020 15:44;29/07/2020 15:56;29/07/2020 16:22;24.25;;227.4229592;775.59;0;1ª;40.0
5109;115;15/12/2019;B;51441;2;1;group 203;2;3;740;324.4663;1599;1588.900024;1558.900024;1541.0;1550.599976;0.0453;1558.900024;;15/12/2019 23:25;15/12/2019 23:18;15/12/2019 23:24;;15/12/2019 23:55;15/12/2019 23:51;15/12/2019 23:44;15/12/2019 23:57;16/12/2019 00:01;20.35;1100.0;71.78249719;;0;1ª;12.0
224;71;02/08/2020;C;89411;1;1;group 160;7;4;1000;348.5995;1618;1646.699951;1617.0;1580.0;1583.0;0.298;1617.0;41.34999847;02/08/2020 02:12;02/08/2020 02:15;02/08/2020 02:20;;02/08/2020 02:38;02/08/2020 02:45;02/08/2020 02:45;02/08/2020 03:02;02/08/2020 03:43;24.76666667;7266.0;0.0;82.54;0;1ª;1.0
5297;30;11/06/2019;G;518471;2;1;group 183;7;1;770;342.9414;1662;1643.599976;1604.199951;1586.0;1590.900024;0.266;1604.199951;375.3999939;11/06/2019 14:11;11/06/2019 14:19;11/06/2019 14:23;11/06/2019 14:25;11/06/2019 14:59;11/06/2019 14:57;11/06/2019 14:56;11/06/2019 15:07;11/06/2019 15:20;33.4;239.0;0.0;381.78;1;1ª;14.0
6964;4;20/03/2020;D;70621;2;1;group 204;1;1;380;342.0674;1670;1583.671816;1580.099976;1583.0;1584.699951;0.0033;1580.099976;;20/03/2020 08:53;20/03/2020 09:03;20/03/2020 09:08;20/03/2020 09:25;20/03/2020 09:41;20/03/2020 09:58;20/03/2020 09:55;20/03/2020 10:07;20/03/2020 10:14;47.3;;702.7817383;1037.27;0;1ª;34.0
6429;27;06/07/2019;G;24331;2;1;group 184;8;4;620;352.9936;1636;1628.099976;1593.599976;1583.0;1582.900024;0.321;1593.599976;491.1000061;06/07/2019 18:29;06/07/2019 18:29;06/07/2019 18:34;06/07/2019 18:37;06/07/2019 19:14;06/07/2019 19:12;06/07/2019 19:10;06/07/2019 19:19;06/07/2019 19:55;36.0;2233.0;81.1997757;475.71;1;1ª;29.0
247;94;04/08/2020;A;89921;1;1;group 197;15;4;690;336.1729;1635;1639.400024;1618.0;1575.0;1583.0;0.291;1618.0;384.5;04/08/2020 10:30;04/08/2020 10:29;04/08/2020 10:32;04/08/2020 10:39;04/08/2020 11:16;04/08/2020 11:08;04/08/2020 11:08;04/08/2020 11:18;04/08/2020 11:33;36.0;4882.0;0.0;397.41;1;1ª;1.0
3335;51;11/02/2021;B;624531;1;1;group 186;19;2;740;345.8638;1656;1627.300049;1603.0;1566.0;1577.0;0.0323;1603.0;;11/02/2021 04:10;11/02/2021 04:08;11/02/2021 04:12;11/02/2021 04:14;11/02/2021 05:25;11/02/2021 05:01;11/02/2021 04:59;11/02/2021 05:14;11/02/2021 05:36;47.48333333;;285.0216854;376.5;0;1ª;58.0
6776;61;16/02/2020;D;560721;2;1;group 203;2;3;590;355.1428;1611;1578.599976;1544.0;1545.0;1552.0;0.0153;1544.0;;16/02/2020 10:25;16/02/2020 10:21;16/02/2020 10:27;;16/02/2020 11:02;16/02/2020 11:01;16/02/2020 10:52;16/02/2020 11:08;16/02/2020 11:29;25.16666667;;221.3477325;210.08;0;2ª;32.0
7310;83;25/06/2020;A;582021;2;1;group 10;20;4;570;344.4166;1632;1629.400024;1597.0;1576.0;1576.5;0.0034;1597.0;;25/06/2020 08:06;25/06/2020 08:07;25/06/2020 08:10;25/06/2020 08:12;25/06/2020 08:56;25/06/2020 08:34;25/06/2020 08:33;25/06/2020 08:44;25/06/2020 09:05;23.43333333;1797.0;0.0;180.79;0;3ª;38.0
4929;69;12/03/2020;D;565091;2;1;group 121;10;3;740;351.9562;1612;1587.199951;1574.900024;1572.0;1569.300049;0.271;1574.900024;;12/03/2020 10:01;12/03/2020 09:56;12/03/2020 10:43;12/03/2020 10:49;12/03/2020 10:36;12/03/2020 10:56;12/03/2020 10:54;12/03/2020 11:05;12/03/2020 11:11;51.81666667;;373.6616516;881.73;0;1ª;8.0
4853;121;18/01/2021;B;120491;2;1;group 35;14;4;590;335.5511;1631;1632.599976;1602.0;1573.0;1580.0;0.0499;1602.0;;18/01/2021 07:11;18/01/2021 07:13;18/01/2021 07:18;18/01/2021 07:20;18/01/2021 07:49;18/01/2021 07:50;18/01/2021 07:43;18/01/2021 08:03;18/01/2021 08:33;24.33333333;2363.0;31.48661862;;0;1ª;7.0
2405;80;18/08/2020;D;92801;1;1;group 67;20;4;700;333.2549;1631;1626.900024;1603.0;1577.0;1579.0;0.262;1603.0;339.3999939;18/08/2020 09:17;18/08/2020 09:18;18/08/2020 09:23;18/08/2020 09:29;18/08/2020 09:59;18/08/2020 10:02;18/08/2020 10:01;18/08/2020 10:14;18/08/2020 10:20;37.88333333;2387.0;0.0;416.08;1;2ª;48.0
4428;106;27/07/2020;B;88301;2;1;group 49;15;4;410;339.444;1614;1602.300049;1576.0;1569.0;1574.0;0.0181;1576.0;;27/07/2020 01:59;27/07/2020 02:01;27/07/2020 02:06;;27/07/2020 02:44;27/07/2020 02:52;27/07/2020 02:36;27/07/2020 02:59;27/07/2020 03:10;30.71666667;;106.5652008;173.72;0;1ª;2.0
2931;120;13/01/2021;C;618761;1;1;group 67;13;3;800;332.3234;1652;1613.900024;1587.0;1597.0;1603.0;0.267;1587.0;930.0;13/01/2021 17:35;13/01/2021 17:32;13/01/2021 17:34;13/01/2021 17:46;13/01/2021 18:15;13/01/2021 18:19;13/01/2021 18:19;13/01/2021 18:29;13/01/2021 18:46;44.41666667;;344.1804973;716.25;1;2ª;54.0
4731;113;04/11/2020;A;604971;2;1;group 37;20;1;440;336.1262;1669;1649.0;1624.199951;1599.0;1599.599976;0.042;1624.199951;;03/11/2020 23:57;04/11/2020 00:00;04/11/2020 00:08;04/11/2020 00:10;04/11/2020 00:35;04/11/2020 00:31;04/11/2020 00:27;04/11/2020 00:45;04/11/2020 01:32;18.58333333;;0.0;70.7;0;1ª;5.0
7874;41;29/01/2020;C;557311;2;1;group 196;11;3;480;347.9094;1646;1626.800049;1600.599976;1582.0;1594.199951;0.231;1600.599976;552.9000244;29/01/2020 22:57;29/01/2020 22:51;29/01/2020 22:55;29/01/2020 23:02;30/01/2020 00:00;29/01/2020 23:42;29/01/2020 23:39;29/01/2020 23:56;30/01/2020 00:19;43.7;;101.2169253;553.48;1;2ª;59.0
6456;54;09/07/2019;Y;24881;2;1;group 1;9;2;880;324.9687;1647;1667.400024;1653.699951;1600.0;1604.699951;0.0226;1653.699951;;09/07/2019 18:55;09/07/2019 18:51;09/07/2019 18:55;09/07/2019 19:03;09/07/2019 19:22;09/07/2019 19:25;09/07/2019 19:23;09/07/2019 19:52;09/07/2019 19:57;27.98333333;2600.0;0.0;289.87;0;1ª;29.0
7913;80;01/02/2020;D;557871;2;1;group 36;17;4;660;344.1779;1621;1665.099976;1618.0;1579.0;1597.0;0.0111;1618.0;;01/02/2020 18:37;01/02/2020 18:34;01/02/2020 18:39;01/02/2020 18:41;01/02/2020 19:26;01/02/2020 19:05;01/02/2020 18:57;01/02/2020 19:21;01/02/2020 19:59;18.2;5993.0;0.0;134.33;0;2ª;59.0
944;73;23/11/2019;D;47031;1;1;group 47;12;4;620;334.6552;1621;1611.599976;1582.0;1566.0;1562.0;0.0221;1582.0;;23/11/2019 05:31;23/11/2019 05:27;23/11/2019 05:42;23/11/2019 06:31;23/11/2019 06:36;23/11/2019 06:38;23/11/2019 06:31;23/11/2019 07:00;23/11/2019 07:21;49.9;;299.1090493;319.56;0;1ª;25.0
3705;103;19/05/2019;G;15381;1;1;group 196;18;2;850;332.6966;1648;1607.0;1573.0;1584.0;1570.0;0.262;1573.0;558.2000122;19/05/2019 08:18;19/05/2019 08:29;19/05/2019 08:36;19/05/2019 08:40;19/05/2019 09:09;19/05/2019 09:23;19/05/2019 09:21;19/05/2019 09:30;19/05/2019 09:34;45.23333333;;322.1356812;495.32;1;2ª;67.0
8451;114;05/06/2019;B;18001;2;1;group 196;10;4;650;342.0263;1664;1640.300049;1593.0;1583.0;1577.900024;0.282;1593.0;447.0;05/06/2019 02:14;05/06/2019 02:16;05/06/2019 02:21;05/06/2019 02:26;05/06/2019 02:56;05/06/2019 03:01;05/06/2019 02:59;05/06/2019 03:15;05/06/2019 03:37;38.1;1866.0;0.0;470.66;1;1ª;63.0
8125;43;12/11/2019;D;45001;2;1;group 24;6;4;460;;1628;1622.800049;1593.0;1590.0;1640.0;0.0457;1593.0;;12/11/2019 15:54;12/11/2019 15:38;12/11/2019 15:47;;;12/11/2019 16:17;12/11/2019 16:16;12/11/2019 18:06;12/11/2019 18:20;29.16666667;;652.8764038;669.63;0;2ª;61.0
2178;103;19/07/2019;A;526211;1;1;group 167;1;3;500;353.1349;1615;1610.0;1570.0;1563.0;1553.0;0.0342;1570.0;;19/07/2019 23:25;19/07/2019 23:44;19/07/2019 23:50;19/07/2019 23:52;20/07/2019 00:17;20/07/2019 00:16;20/07/2019 00:15;20/07/2019 00:27;20/07/2019 00:56;25.01666667;;0.0;40.86;0;1ª;44.0
1376;9;26/04/2019;B;10101;1;1;group 184;11;2;800;341.1766;1653;1629.800049;1603.0;1588.0;1588.0;0.31;1603.0;360.7999878;26/04/2019 05:06;26/04/2019 05:00;26/04/2019 05:40;26/04/2019 05:11;26/04/2019 05:38;26/04/2019 05:50;26/04/2019 05:50;26/04/2019 06:05;26/04/2019 06:14;43.48333333;;48.95586777;484.2;1;1ª;35.0
1332;78;16/11/2020;A;607311;1;1;group 197;18;4;680;338.0097;1644;1624.800049;1599.0;1583.0;1585.0;0.274;1599.0;382.1000061;16/11/2020 08:23;16/11/2020 08:20;16/11/2020 08:22;16/11/2020 08:27;16/11/2020 09:06;16/11/2020 08:58;16/11/2020 08:58;16/11/2020 09:13;16/11/2020 09:45;36.11666667;656.0;0.0;372.23;1;2ª;28.0
6059;2;21/02/2020;C;64961;2;1;group 67;8;2;620;352.5099;1669;1631.5;1600.099976;1595.0;1598.800049;0.255;1600.099976;656.7000122;21/02/2020 17:30;21/02/2020 17:31;21/02/2020 17:33;;21/02/2020 18:16;21/02/2020 18:20;21/02/2020 18:18;21/02/2020 18:40;43882.78825;44.2;938.0;244.7860718;611.05;1;1ª;22.0
7959;0;24/09/2019;C;538361;2;1;group 176;17;4;690;351.6866;1627;1641.699951;1617.0;1563.0;1579.0;0.0109;1617.0;;24/09/2019 04:06;24/09/2019 04:04;24/09/2019 04:09;24/09/2019 04:20;24/09/2019 04:42;24/09/2019 04:44;24/09/2019 04:34;24/09/2019 04:57;43732.21435;24.21666667;5145.0;0.0;129.28;0;1ª;60.0
4608;93;22/04/2020;A;571931;2;1;group 87;9;4;840;327.3692;1612;1595.099976;1580.099976;1566.0;1570.300049;0.0233;1580.099976;;22/04/2020 18:58;22/04/2020 19:00;22/04/2020 19:05;22/04/2020 19:14;22/04/2020 19:34;22/04/2020 19:40;22/04/2020 19:33;22/04/2020 19:47;22/04/2020 20:04;28.03333333;648.0;145.8556061;252.5;0;1ª;4.0
3784;73;19/01/2021;A;620071;1;1;group 5;9;3;620;344.6927;1608;1587.599976;1573.0;1572.0;1577.0;0.222;1573.0;;19/01/2021 17:49;19/01/2021 17:53;19/01/2021 17:56;;19/01/2021 18:35;19/01/2021 18:25;19/01/2021 18:25;19/01/2021 18:38;19/01/2021 18:48;29.2;;182.4241668;693.23;0;1ª;69.0
1888;32;30/05/2019;Y;516041;1;1;group 18;7;3;500;332.9525;1614;1635.5;1608.0;1587.0;1594.0;0.049;1608.0;;30/05/2019 14:22;30/05/2019 14:22;30/05/2019 14:26;30/05/2019 14:34;30/05/2019 15:05;30/05/2019 14:39;30/05/2019 14:38;30/05/2019 14:53;30/05/2019 15:35;12.41666667;975.0;0.0;43.81;0;2ª;41.0
5659;57;31/12/2020;B;616101;2;1;group 180;8;2;570;351.1429;1646;1621.5;1603.0;1576.0;1581.699951;0.321;1603.0;537.0;31/12/2020 07:54;31/12/2020 08:01;31/12/2020 08:09;31/12/2020 08:16;31/12/2020 09:05;31/12/2020 09:09;31/12/2020 09:08;31/12/2020 09:26;31/12/2020 09:42;58.78333333;695.0;101.6747437;1668.52;1;2ª;17.0
50;51;13/07/2020;D;85681;1;1;group 35;11;2;800;330.3081;1648;1630.199951;1595.0;1572.0;1582.0;0.0443;1595.0;;13/07/2020 06:57;13/07/2020 07:03;13/07/2020 07:05;13/07/2020 07:06;13/07/2020 07:41;13/07/2020 07:39;13/07/2020 07:27;13/07/2020 07:45;13/07/2020 08:00;22.65;891.0;0.0;;0;2ª;0.0
5694;92;03/01/2021;A;616771;2;1;group 159;1;4;490;349.8773;1600;1584.699951;1587.599976;1540.0;1552.699951;0.0405;1587.599976;;03/01/2021 18:06;03/01/2021 18:07;03/01/2021 18:11;03/01/2021 18:14;03/01/2021 18:45;03/01/2021 18:44;03/01/2021 18:37;03/01/2021 18:52;03/01/2021 19:09;26.21666667;1727.0;61.9236412;;0;2ª;17.0
4045;74;28/07/2019;A;527811;1;1;group 35;9;3;400;341.3135;1638;1650.599976;1616.0;1575.0;1579.0;0.0335;1616.0;;28/07/2019 05:20;28/07/2019 05:17;28/07/2019 05:22;28/07/2019 05:27;28/07/2019 05:45;28/07/2019 05:50;28/07/2019 05:42;28/07/2019 05:56;28/07/2019 06:09;20.08333333;3036.0;;20.27;0;2ª;71.0
8016;57;01/10/2019;B;39461;2;1;group 112;14;3;650;338.9581;1620;1629.800049;1602.400024;1588.0;1597.800049;0.037;1602.400024;;01/10/2019 13:57;01/10/2019 13:57;01/10/2019 14:03;;01/10/2019 14:23;01/10/2019 14:14;01/10/2019 14:14;01/10/2019 14:53;01/10/2019 15:22;11.51666667;;0.0;73.73;0;1ª;60.0
406;104;06/10/2020;D;599381;1;1;group 64;2;2;750;329.5902;1646;1609.300049;;1581.0;;0.26;;;06/10/2020 10:50;06/10/2020 10:54;06/10/2020 11:05;;06/10/2020 11:34;06/10/2020 11:14;06/10/2020 11:11;06/10/2020 12:13;06/10/2020 12:21;6.26666667;;0.0;;0;2ª;6.0
5328;61;14/06/2019;W;19921;2;1;group 203;2;4;670;341.8339;1606;1608.400024;1565.0;1545.0;1560.800049;0.0336;1565.0;;14/06/2019 09:57;14/06/2019 09:56;14/06/2019 10:02;14/06/2019 10:03;14/06/2019 10:58;14/06/2019 10:22;14/06/2019 10:14;14/06/2019 11:06;14/06/2019 11:30;12.46666667;539.0;0.0;;0;1ª;14.0
1955;99;07/06/2019;Y;18471;1;1;group 194;10;3;800;334.5512;1609;1631.400024;1606.0;1578.0;1582.0;0.038;1606.0;;07/06/2019 11:56;07/06/2019 12:02;07/06/2019 12:07;;07/06/2019 12:28;07/06/2019 12:22;07/06/2019 12:20;07/06/2019 12:40;07/06/2019 12:49;13.45;3282.0;0.0;50.61;0;2ª;41.0
6864;26;10/12/2020;A;612201;2;1;group 136;13;3;620;341.6946;1597;1642.5;1606.5;1552.0;1562.0;0.0075;1606.5;;10/12/2020 15:42;10/12/2020 15:36;10/12/2020 15:47;10/12/2020 15:50;10/12/2020 16:18;10/12/2020 16:35;10/12/2020 16:26;10/12/2020 16:43;10/12/2020 17:09;39.31666667;;0.0;53.53;0;1ª;33.0
3904;65;16/03/2020;A;566021;1;3;group 138;1;3;700;347.8344;1627;1632.400024;1593.0;1559.0;1568.0;0.0341;1593.0;;16/03/2020 22:32;16/03/2020 22:28;16/03/2020 22:33;16/03/2020 22:37;16/03/2020 23:29;16/03/2020 23:04;16/03/2020 22:55;16/03/2020 23:13;16/03/2020 23:39;21.4;1725.0;0.0;57.81;0;2ª;70.0
