;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
5833;114;11/02/2021;B;624541;2;1;group 186;9;4;620;336.5274;1636;1632.300049;1616.5;1565.0;1572.0;0.076;1616.5;4.34299994;11/02/2021 05:18;11/02/2021 05:18;11/02/2021 05:21;11/02/2021 05:27;11/02/2021 06:16;11/02/2021 05:54;11/02/2021 05:51;11/02/2021 06:05;11/02/2021 06:28;29.81666667;6714.0;130.0496063;43.43;0;1ª;18.0
4870;10;06/03/2020;A;563931;2;1;group 160;13;4;610;358.207;1628;1636.800049;1595.400024;1575.0;1578.599976;0.266;1595.400024;37.98000336;06/03/2020 12:29;06/03/2020 12:49;06/03/2020 12:52;;06/03/2020 13:35;06/03/2020 13:18;06/03/2020 13:16;06/03/2020 13:42;06/03/2020 14:09;24.06666667;3000.0;0.0;76.76;0;1ª;8.0
859;64;04/01/2020;A;55391;1;2;group 1;11;4;700;353.1601;1642;1610.049333;1613.0;1582.0;1583.0;0.277;1613.0;;;04/01/2020 00:14;04/01/2020 00:15;04/01/2020 00:18;04/01/2020 00:40;04/01/2020 00:44;04/01/2020 00:42;04/01/2020 00:59;04/01/2020 01:05;27.1;2922.0;0.0;567.61;0;2ª;20.0
5881;47;27/06/2019;G;521861;2;1;group 183;9;4;520;355.7764;1625;1624.900024;1596.900024;1581.0;1576.599976;0.27;1596.900024;244.1000061;27/06/2019 09:55;27/06/2019 10:01;27/06/2019 10:06;27/06/2019 10:11;27/06/2019 10:31;27/06/2019 10:35;27/06/2019 10:34;27/06/2019 10:44;27/06/2019 10:51;28.16666667;289.0;0.0;321.18;1;2ª;19.0
8062;103;06/10/2019;A;540441;2;1;group 196;9;3;660;340.6849;1648;1628.400024;1592.900024;1585.0;1582.0;0.284;1592.900024;467.0;06/10/2019 14:01;06/10/2019 14:21;06/10/2019 14:26;06/10/2019 14:33;06/10/2019 14:41;06/10/2019 15:03;06/10/2019 15:01;06/10/2019 15:13;06/10/2019 15:22;35.28333333;284.0;163.0823288;436.32;1;1ª;60.0
819;24;30/12/2019;C;54171;1;1;group 56;2;3;680;341.4385;1629;1625.400024;1615.0;1582.0;1591.0;0.0262;1615.0;;30/12/2019 00:11;30/12/2019 00:10;30/12/2019 00:14;30/12/2019 00:16;30/12/2019 00:49;30/12/2019 00:32;30/12/2019 00:32;30/12/2019 00:45;30/12/2019 01:40;17.96666667;;0.0;105.17;0;2ª;20.0
3023;86;14/06/2020;C;82261;1;1;group 67;11;1;740;343.2209;1679;1622.400024;1588.0;1601.0;1600.0;0.275;1588.0;835.2000122;14/06/2020 05:55;14/06/2020 06:06;14/06/2020 06:09;14/06/2020 06:25;14/06/2020 06:49;14/06/2020 07:01;14/06/2020 06:58;14/06/2020 07:09;14/06/2020 07:17;48.1;;452.2478833;775.77;1;1ª;55.0
8455;118;05/06/2019;W;18031;2;1;group 196;13;2;590;335.1109;1675;1641.300049;1615.0;1605.0;1608.900024;0.298;1615.0;431.7999878;05/06/2019 11:14;05/06/2019 11:16;05/06/2019 11:18;05/06/2019 11:22;05/06/2019 11:56;05/06/2019 11:45;05/06/2019 11:42;05/06/2019 12:00;05/06/2019 12:47;24.46666667;;0.0;413.09;1;1ª;63.0
1650;14;06/10/2019;A;540411;1;1;group 196;2;1;850;318.7093;1661;1634.599976;1600.0;1587.0;1592.0;0.301;1600.0;568.2000122;06/10/2019 10:52;06/10/2019 10:52;06/10/2019 10:57;06/10/2019 11:08;06/10/2019 11:32;06/10/2019 11:33;06/10/2019 11:30;06/10/2019 11:42;06/10/2019 11:54;33.56666667;;231.8262146;470.26;1;1ª;39.0
3342;58;11/02/2021;D;624611;1;1;group 35;8;3;600;348.487;1652;1627.800049;1586.0;1569.0;1582.0;0.0032;1586.0;;11/02/2021 14:42;11/02/2021 14:42;11/02/2021 14:47;11/02/2021 14:50;11/02/2021 15:20;11/02/2021 15:22;11/02/2021 15:14;11/02/2021 15:28;11/02/2021 15:49;26.96666667;648.0;202.9213888;365.31;0;1ª;58.0
1925;69;03/06/2019;B;516941;1;1;group 203;15;4;700;356.9092;1603;1602.199951;1565.0;1545.0;1546.0;0.0422;1565.0;;03/06/2019 22:22;03/06/2019 22:36;03/06/2019 22:41;;03/06/2019 23:23;03/06/2019 23:13;03/06/2019 23:06;03/06/2019 23:26;03/06/2019 23:52;25.05;2127.0;0.0;;0;2ª;41.0
455;41;05/09/2019;C;534681;1;1;group 186;6;3;650;339.3805;1653;1635.199951;1603.0;1601.0;1596.0;0.058;1603.0;2.32999992;05/09/2019 14:26;05/09/2019 14:50;05/09/2019 14:55;;05/09/2019 15:49;05/09/2019 15:37;05/09/2019 15:27;05/09/2019 15:58;05/09/2019 16:28;31.78333333;;256.8330333;203.15;0;1ª;9.0
52;53;13/07/2020;C;85721;1;1;group 35;2;4;700;348.267;1637;1649.099976;1631.0;1573.0;1580.0;0.0437;1631.0;21.04000092;13/07/2020 11:15;13/07/2020 11:24;13/07/2020 11:29;13/07/2020 11:50;13/07/2020 12:02;13/07/2020 12:05;13/07/2020 11:58;13/07/2020 12:12;13/07/2020 12:19;29.01666667;7317.0;281.567126;154.11;0;2ª;0.0
6549;56;26/11/2019;B;47621;2;1;group 86;2;4;810;342.7349;1616;1608.099976;1542.300049;1547.0;1556.400024;0.0428;1542.300049;;26/11/2019 11:43;26/11/2019 11:56;26/11/2019 12:00;26/11/2019 12:05;26/11/2019 12:39;26/11/2019 12:38;26/11/2019 12:30;26/11/2019 12:43;26/11/2019 12:51;29.73333333;;285.7962647;149.48;0;2ª;30.0
5902;68;28/06/2019;G;522071;2;1;group 169;2;2;600;356.25;1623;1607.900024;1559.0;1560.0;1560.0;0.0442;1559.0;;28/06/2019 13:37;28/06/2019 13:41;28/06/2019 13:47;28/06/2019 13:48;28/06/2019 14:16;28/06/2019 14:18;28/06/2019 14:13;28/06/2019 14:23;28/06/2019 14:49;26.71666667;;0.0;;0;2ª;19.0
7064;104;29/03/2020;B;568291;2;1;group 4;20;4;690;338.7459;1607;1599.199951;1583.199951;1577.0;1578.199951;0.251;1583.199951;;29/03/2020 05:07;29/03/2020 04:59;29/03/2020 05:03;29/03/2020 05:33;29/03/2020 05:39;29/03/2020 05:43;29/03/2020 05:39;29/03/2020 05:49;29/03/2020 05:58;36.63333333;776.0;186.4399567;650.44;0;1ª;34.0
4116;1;30/08/2020;C;94781;1;1;group 24;9;4;680;332.1018;1610;1635.199951;1629.0;1576.0;1581.0;;1629.0;;30/08/2020 12:40;30/08/2020 12:40;30/08/2020 12:43;30/08/2020 12:51;30/08/2020 13:24;30/08/2020 13:15;30/08/2020 13:13;30/08/2020 13:22;44073.57712;29.41666667;6036.0;0.0;667.74;0;2ª;72.0
8120;38;12/11/2019;C;44931;2;1;group 103;13;3;740;346.5243;1644;1635.0;1607.599976;1573.0;1585.5;0.0104;1607.599976;;12/11/2019 04:08;12/11/2019 04:08;12/11/2019 04:10;;12/11/2019 04:59;12/11/2019 04:37;12/11/2019 04:28;12/11/2019 04:47;12/11/2019 05:27;18.45;2233.0;0.0;147.46;0;2ª;61.0
4290;40;26/04/2020;C;572421;1;2;group 191;16;4;650;336.3825;1587;1549.0;1522.0;1571.0;1572.0;0.0202;1522.0;;26/04/2020 20:11;26/04/2020 21:04;26/04/2020 21:06;26/04/2020 21:08;26/04/2020 21:58;26/04/2020 22:07;26/04/2020 22:07;26/04/2020 22:21;26/04/2020 22:44;61.15;;865.5284798;809.2;0;1ª;74.0
5309;42;12/06/2019;G;518631;2;2;group 145;10;4;640;346.59;1639;1585.0;1572.0;1575.0;1566.0;0.0004;1572.0;;12/06/2019 07:25;12/06/2019 08:45;;;12/06/2019 08:46;12/06/2019 08:54;;;;;;0.0;;0;1ª;14.0
2064;105;21/06/2019;B;520521;1;1;group 197;19;3;650;344.916;1660;1638.5;1583.0;1583.0;1587.0;0.28;1583.0;387.1000061;21/06/2019 02:57;21/06/2019 03:03;21/06/2019 03:07;21/06/2019 03:13;21/06/2019 03:43;21/06/2019 03:49;21/06/2019 03:48;21/06/2019 04:00;21/06/2019 04:25;40.5;;;344.74;1;2ª;43.0
5182;54;06/07/2020;C;84331;2;1;group 35;12;3;820;336.0747;1641;1666.900024;1641.199951;1570.0;1579.0;0.0225;1641.199951;;06/07/2020 15:06;06/07/2020 15:01;06/07/2020 15:06;06/07/2020 15:08;06/07/2020 15:50;06/07/2020 15:39;06/07/2020 15:30;06/07/2020 15:49;06/07/2020 16:01;24.23333333;9838.0;0.0;99.99;0;2ª;13.0
5442;28;13/05/2019;G;13711;2;1;group 190;18;3;700;339.8298;1636;1635.300049;1603.599976;1589.0;1584.0;0.0274;1603.599976;;13/05/2019 06:38;13/05/2019 06:35;13/05/2019 06:50;13/05/2019 06:54;13/05/2019 07:18;13/05/2019 07:25;13/05/2019 07:17;13/05/2019 07:35;13/05/2019 08:26;26.25;;111.8041751;120.19;0;2ª;15.0
1217;96;18/07/2020;B;86611;1;2;group 10;16;3;710;329.9908;1633;1641.5;1566.0;1568.0;1572.0;0.0067;1566.0;;18/07/2020 00:49;18/07/2020 00:47;18/07/2020 00:51;18/07/2020 01:25;18/07/2020 01:38;18/07/2020 01:40;18/07/2020 01:38;18/07/2020 01:49;18/07/2020 02:02;47.45;5139.0;440.1616188;577.74;0;2ª;27.0
2312;118;14/12/2019;C;51071;1;1;group 183;9;4;690;348.8671;1643;1589.300049;1567.0;1582.0;1584.0;0.258;1567.0;637.7000122;14/12/2019 05:37;14/12/2019 05:28;14/12/2019 05:30;;14/12/2019 06:08;14/12/2019 06:20;14/12/2019 06:20;14/12/2019 06:31;14/12/2019 06:44;49.96666667;;623.1119838;724.77;1;1ª;46.0
6875;37;11/12/2020;A;612351;2;1;group 60;11;3;550;338.273;1630;1590.300049;1574.300049;1561.0;1573.599976;0.037;1574.300049;;11/12/2020 09:44;11/12/2020 09:56;11/12/2020 10:01;11/12/2020 10:40;11/12/2020 10:54;11/12/2020 11:01;11/12/2020 10:45;11/12/2020 11:07;11/12/2020 11:11;43.98333333;1424.0;311.3322754;248.46;0;1ª;33.0
7146;54;09/01/2020;A;556491;2;1;group 201;19;3;850;326.5881;1617;1634.300049;1615.0;1570.0;1582.199951;0.0489;1615.0;;09/01/2020 17:26;09/01/2020 17:23;09/01/2020 17:30;09/01/2020 17:32;09/01/2020 18:22;09/01/2020 18:02;09/01/2020 17:58;09/01/2020 18:12;09/01/2020 18:38;27.96666667;2430.0;0.0;189.88;0;1ª;37.0
5550;49;07/03/2021;D;130551;2;1;group 186;14;4;480;348.1251;1611;1603.900024;1594.599976;1566.0;1574.199951;0.0403;1594.599976;;07/03/2021 13:11;07/03/2021 13:10;07/03/2021 13:14;07/03/2021 13:15;07/03/2021 13:48;07/03/2021 13:38;07/03/2021 13:37;07/03/2021 13:53;07/03/2021 14:15;23.53333333;367.0;0.0;63.63;0;2ª;16.0
55;56;13/07/2020;C;585631;1;1;group 33;9;1;400;350.5468;1649;1611.400024;1584.0;1587.0;1596.0;0.06;1584.0;;13/07/2020 17:51;13/07/2020 17:51;13/07/2020 17:53;13/07/2020 17:55;13/07/2020 18:32;13/07/2020 18:33;13/07/2020 18:31;13/07/2020 18:40;13/07/2020 19:07;38.41666667;489.0;547.1570703;562.54;0;2ª;0.0
3077;22;17/12/2019;A;552731;1;1;group 203;18;3;800;344.8107;1596;1605.5;1583.0;1541.0;1549.0;0.0152;1583.0;6.08599997;17/12/2019 15:52;17/12/2019 15:48;17/12/2019 15:52;17/12/2019 16:11;17/12/2019 16:23;17/12/2019 16:25;17/12/2019 16:18;17/12/2019 16:32;17/12/2019 16:36;25.8;795.0;0.0;100.05;0;1ª;56.0
2341;16;12/08/2020;A;91491;1;1;group 87;1;3;690;318.827;1607;1588.199951;1568.0;1559.0;1564.0;0.054;1568.0;;12/08/2020 08:59;12/08/2020 08:58;12/08/2020 09:02;;12/08/2020 09:33;12/08/2020 09:38;12/08/2020 09:32;12/08/2020 09:45;12/08/2020 09:51;29.21666667;;251.9333118;203.86;0;2ª;48.0
2366;41;14/08/2020;C;92011;1;1;group 194;1;4;800;340.0758;1603;1617.099976;1599.0;1573.0;1578.0;0.308;1599.0;;14/08/2020 17:07;14/08/2020 17:05;14/08/2020 17:10;14/08/2020 17:13;14/08/2020 17:33;14/08/2020 17:26;14/08/2020 17:25;14/08/2020 17:58;14/08/2020 18:10;15.5;2844.0;0.0;364.68;0;2ª;48.0
3707;105;19/05/2019;G;15491;1;1;group 48;9;3;760;344.2444;1630;1630.400024;1597.0;1596.0;1596.0;0.0462;1597.0;;19/05/2019 17:14;19/05/2019 17:10;19/05/2019 17:20;;19/05/2019 17:40;19/05/2019 17:44;19/05/2019 17:43;19/05/2019 17:57;19/05/2019 18:30;23.48333333;;175.7728612;208.85;0;2ª;67.0
2627;41;11/04/2020;B;570431;1;1;group 67;16;3;650;336.7488;1655;1628.099976;1595.0;1590.0;1588.0;0.26;1595.0;568.0999756;11/04/2020 17:04;11/04/2020 17:09;11/04/2020 17:16;11/04/2020 17:22;11/04/2020 17:56;11/04/2020 18:02;11/04/2020 17:58;11/04/2020 18:09;11/04/2020 18:26;42.68333333;671.0;201.6627825;558.76;1;2ª;52.0
3015;78;13/06/2020;B;580011;1;1;group 67;17;1;680;345.6858;1688;1629.0;1576.0;1587.0;1592.0;0.266;1576.0;712.2999878;13/06/2020 09:39;13/06/2020 09:40;13/06/2020 09:44;13/06/2020 09:54;13/06/2020 10:22;13/06/2020 10:32;13/06/2020 10:28;13/06/2020 10:38;13/06/2020 10:45;44.26666667;883.0;527.6977128;791.55;1;1ª;55.0
7019;59;25/03/2020;B;567681;2;1;group 89;1;4;610;341.8626;1613;1625.099976;1604.300049;1577.0;1581.0;0.0134;1604.300049;;25/03/2020 09:14;25/03/2020 09:13;25/03/2020 09:16;25/03/2020 09:18;25/03/2020 09:48;25/03/2020 09:42;25/03/2020 09:33;25/03/2020 09:53;25/03/2020 10:08;17.01666667;;0.0;20.2;0;1ª;34.0
2096;21;12/07/2019;A;524631;1;1;group 181;6;3;450;363.6421;1643;1639.5;1617.0;1573.0;1581.0;0.267;1617.0;235.3999939;12/07/2019 03:05;12/07/2019 03:05;12/07/2019 03:10;12/07/2019 03:17;12/07/2019 03:55;12/07/2019 03:51;12/07/2019 03:50;12/07/2019 04:01;12/07/2019 04:17;39.66666667;5653.0;0.0;1307.66;1;1ª;44.0
3887;48;15/03/2020;D;69551;1;1;group 133;6;3;800;341.4214;1615;1567.699951;1556.0;1554.0;1556.0;0.062;1556.0;;15/03/2020 06:41;15/03/2020 06:36;15/03/2020 06:43;15/03/2020 06:45;15/03/2020 07:19;15/03/2020 07:30;15/03/2020 07:22;15/03/2020 07:35;15/03/2020 07:40;39.23333333;;373.4559132;121.73;0;2ª;70.0
1756;120;17/10/2019;C;542131;1;1;group 194;17;3;560;320.3355;1620;1632.800049;1589.0;1576.0;1582.0;0.0115;1589.0;;17/10/2019 23:21;17/10/2019 23:32;17/10/2019 23:34;;17/10/2019 23:58;17/10/2019 23:47;17/10/2019 23:46;17/10/2019 23:56;18/10/2019 00:19;12.1;;0.0;137.27;0;1ª;39.0
201;48;30/07/2020;C;89001;1;1;group 1;13;2;400;347.9007;1623;1595.699951;1588.0;1583.0;1586.0;0.246;1588.0;;30/07/2020 14:19;30/07/2020 14:11;30/07/2020 14:15;;30/07/2020 15:04;30/07/2020 14:50;30/07/2020 14:48;30/07/2020 15:11;30/07/2020 15:34;32.6;;221.6592775;696.04;0;1ª;1.0
1735;99;15/10/2019;D;42061;1;1;group 5;6;4;680;338.7891;1622;1606.900024;1570.0;1600.0;1601.0;0.032;1570.0;;15/10/2019 00:14;15/10/2019 00:11;15/10/2019 00:15;15/10/2019 00:50;15/10/2019 01:15;15/10/2019 01:18;15/10/2019 01:17;15/10/2019 01:27;15/10/2019 01:45;61.1;;1070.637255;1056.75;0;1ª;39.0
1809;34;29/07/2020;C;88781;1;1;group 5;15;3;600;344.8477;1619;1601.699951;1584.0;1578.0;1585.0;0.275;1584.0;;29/07/2020 12:40;29/07/2020 12:39;29/07/2020 12:43;;29/07/2020 13:05;29/07/2020 13:04;29/07/2020 13:02;29/07/2020 13:13;29/07/2020 13:25;19.4;;164.3267056;605.27;0;1ª;40.0
3934;95;19/03/2020;C;70411;1;1;group 35;14;4;690;358.8607;1640;1592.099976;1576.0;1577.0;1581.0;0.031;1576.0;;19/03/2020 06:03;19/03/2020 06:04;19/03/2020 06:09;19/03/2020 06:11;19/03/2020 06:42;19/03/2020 06:46;19/03/2020 06:35;19/03/2020 07:00;19/03/2020 07:05;26.15;;389.1135829;357.64;0;2ª;70.0
2271;77;08/12/2019;A;49941;1;1;group 196;20;4;800;338.7734;1633;1617.5;1587.0;1577.0;1582.0;0.252;1587.0;372.6000061;08/12/2019 14:22;08/12/2019 14:33;08/12/2019 14:35;08/12/2019 15:14;08/12/2019 15:22;08/12/2019 15:15;08/12/2019 15:14;08/12/2019 15:24;08/12/2019 15:33;38.4;;53.55255497;408.93;1;1ª;46.0
7266;39;22/06/2020;C;581071;2;1;group 5;2;3;570;332.3957;1613;1617.300049;1602.800049;1579.0;1585.599976;0.262;1602.800049;;22/06/2020 04:32;22/06/2020 04:32;22/06/2020 04:36;;22/06/2020 04:58;22/06/2020 04:59;22/06/2020 04:59;22/06/2020 05:13;22/06/2020 05:30;22.75;412.0;0.0;493.89;0;3ª;38.0
585;38;02/12/2020;B;610581;1;1;group 29;15;3;630;349.4483;1616;1600.599976;1587.0;1575.0;1582.0;0.271;1587.0;;02/12/2020 06:53;02/12/2020 06:50;02/12/2020 06:54;;02/12/2020 07:47;02/12/2020 07:25;02/12/2020 07:23;02/12/2020 07:34;02/12/2020 08:13;29.46666667;;187.3666714;663.6;0;2ª;10.0
3610;8;09/05/2019;B;12921;1;1;group 190;8;4;450;343.7396;1606;1616.800049;1593.0;1557.0;1562.0;0.042;1593.0;;09/05/2019 17:06;09/05/2019 17:05;09/05/2019 17:08;09/05/2019 17:09;09/05/2019 17:42;09/05/2019 17:35;09/05/2019 17:30;09/05/2019 17:52;09/05/2019 17:59;22.23333333;3714.0;0.0;;0;2ª;67.0
360;58;30/09/2020;A;598151;1;1;group 27;20;4;680;336.616;1602;1636.199951;1619.0;1577.0;1576.0;0.0463;1619.0;;30/09/2020 15:21;30/09/2020 15:19;30/09/2020 15:22;;30/09/2020 15:47;30/09/2020 15:48;30/09/2020 15:47;30/09/2020 16:03;30/09/2020 16:21;24.65;4276.0;0.0;81.05;0;2ª;6.0
603;56;04/12/2020;D;610861;1;1;group 138;15;3;800;332.6996;1627;1617.300049;1577.0;1563.0;1570.0;0.0469;1577.0;;04/12/2020 05:05;04/12/2020 05:06;04/12/2020 05:09;04/12/2020 05:19;04/12/2020 06:01;04/12/2020 06:04;04/12/2020 05:58;04/12/2020 06:12;04/12/2020 06:33;48.43333333;;331.9635434;165.77;0;2ª;10.0
7495;39;01/05/2019;Y;11301;2;1;group 184;16;4;660;;1636;1630.699951;;1583.0;;0.288;;;01/05/2019 23:40;01/05/2019 23:39;01/05/2019 23:42;;;01/05/2019 23:50;01/05/2019 23:50;02/05/2019 01:15;02/05/2019 01:34;7.3;;;;1;1ª;45.0
7166;74;11/01/2020;D;556771;2;1;group 203;9;4;710;345.7623;1604;1573.599976;1542.699951;1544.0;1545.099976;0.0346;1542.699951;;11/01/2020 07:19;11/01/2020 07:16;11/01/2020 07:21;11/01/2020 07:24;11/01/2020 07:54;11/01/2020 07:52;11/01/2020 07:44;11/01/2020 08:05;11/01/2020 08:27;22.88333333;;181.7156984;148.47;0;1ª;37.0
4980;120;18/03/2020;B;70311;2;1;group 131;12;3;660;326.338;1635;1642.400024;1604.400024;1568.0;1573.0;0.0195;1604.400024;;18/03/2020 17:25;18/03/2020 17:28;18/03/2020 17:32;18/03/2020 17:34;18/03/2020 18:06;18/03/2020 18:00;18/03/2020 17:52;18/03/2020 18:18;18/03/2020 18:35;19.78333333;2145.0;0.0;81.81;0;1ª;8.0
4785;53;12/01/2021;A;618481;2;1;group 35;15;2;620;326.6387;1647;1602.800049;1582.5;1569.0;1578.599976;0.0039;1582.5;;12/01/2021 13:04;12/01/2021 13:02;12/01/2021 13:11;;12/01/2021 13:43;12/01/2021 13:56;12/01/2021 13:46;12/01/2021 14:05;12/01/2021 14:12;34.75;;251.6496582;456.52;0;1ª;7.0
4868;8;06/03/2020;A;67821;2;1;group 160;10;1;770;334.8891;1645;1646.599976;1599.900024;1580.0;1587.099976;0.335;1599.900024;39.88999939;06/03/2020 10:33;06/03/2020 10:35;06/03/2020 10:40;;06/03/2020 11:02;06/03/2020 11:10;06/03/2020 11:08;06/03/2020 11:26;06/03/2020 11:36;28.18333333;;0.0;76.76;0;1ª;8.0
1599;97;06/03/2021;C;629091;1;1;group 184;2;3;780;346.9828;1633;1595.400024;1568.0;1585.0;1587.0;0.273;1568.0;846.7999878;06/03/2021 06:28;06/03/2021 06:30;06/03/2021 06:34;06/03/2021 06:45;06/03/2021 07:17;06/03/2021 07:20;06/03/2021 07:17;06/03/2021 07:27;06/03/2021 07:33;43.15;;553.8513017;937.46;1;1ª;36.0
3012;75;13/06/2020;A;579961;1;1;group 184;17;3;900;331.9014;1651;1629.0;1602.0;1592.0;1585.0;0.306;1602.0;506.5;13/06/2020 01:57;13/06/2020 02:03;13/06/2020 02:08;13/06/2020 02:16;13/06/2020 02:47;13/06/2020 02:47;13/06/2020 02:46;13/06/2020 02:55;13/06/2020 03:29;37.73333333;;0.0;480.83;1;1ª;55.0
4564;49;20/04/2020;C;571491;2;1;group 85;16;2;680;333.54;1632;1639.400024;1578.400024;1564.0;1571.400024;0.0301;1578.400024;;20/04/2020 06:03;20/04/2020 06:25;20/04/2020 06:31;20/04/2020 06:35;20/04/2020 06:41;20/04/2020 07:00;20/04/2020 06:52;20/04/2020 07:07;20/04/2020 07:37;21.05;;0.0;55.55;0;1ª;4.0
5411;144;20/06/2019;B;520471;2;1;group 160;20;4;600;354.2309;1617;1595.5;1563.0;1575.0;1566.0;0.287;1563.0;246.1000061;20/06/2019 21:20;20/06/2019 21:18;20/06/2019 21:24;;20/06/2019 22:01;20/06/2019 21:59;20/06/2019 21:55;20/06/2019 22:08;20/06/2019 22:23;31.56666667;;251.9788361;92.92;0;1ª;14.0
3659;57;14/05/2019;Y;515611;1;1;group 160;9;3;900;342.5979;1622;1601.0;1579.0;1583.0;1586.0;0.257;1579.0;40.94000244;14/05/2019 16:15;14/05/2019 16:18;14/05/2019 16:21;;14/05/2019 17:25;14/05/2019 17:05;14/05/2019 17:01;14/05/2019 17:25;14/05/2019 17:38;39.25;;471.1805043;112.61;0;2ª;67.0
1147;26;11/07/2020;A;85311;1;1;group 27;10;1;680;326.247;1642;1623.400024;1608.0;1585.0;1593.0;0.321;1608.0;;11/07/2020 12:39;11/07/2020 12:43;11/07/2020 12:48;;11/07/2020 13:12;11/07/2020 13:11;11/07/2020 13:08;11/07/2020 13:33;11/07/2020 13:49;19.81666667;426.0;0.0;487.36;0;2ª;27.0
1686;50;09/10/2019;B;41101;1;1;group 51;20;3;400;352.9619;1624;1631.199951;1598.0;1594.0;1590.0;0.051;1598.0;;09/10/2019 16:28;09/10/2019 16:32;09/10/2019 16:38;09/10/2019 16:42;09/10/2019 17:01;09/10/2019 16:54;09/10/2019 16:53;09/10/2019 17:02;09/10/2019 17:26;14.3;;0.0;;0;1ª;39.0
1222;101;18/07/2020;D;586501;1;1;group 10;11;3;800;351.0903;1623;1602.599976;1574.0;1566.0;1563.0;0.0336;1574.0;;18/07/2020 09:16;18/07/2020 09:15;18/07/2020 09:24;18/07/2020 09:26;18/07/2020 09:47;18/07/2020 09:50;18/07/2020 09:48;18/07/2020 09:57;18/07/2020 10:03;23.61666667;;0.0;73.52;0;2ª;27.0
1714;78;12/10/2019;D;541361;1;1;group 203;12;2;650;350.822;1619;1604.400024;1566.0;1547.0;1560.0;0.0144;1566.0;;12/10/2019 11:57;12/10/2019 11:53;12/10/2019 11:57;;12/10/2019 12:35;12/10/2019 12:16;12/10/2019 12:09;12/10/2019 12:34;12/10/2019 12:58;12.21666667;;0.0;62.82;0;1ª;39.0
8174;92;16/11/2019;D;45691;2;1;group 60;13;3;700;339.4439;1641;1598.496203;1565.699951;1572.0;1574.5;0.0439;1565.699951;;16/11/2019 07:05;16/11/2019 07:13;16/11/2019 07:19;16/11/2019 07:22;16/11/2019 07:51;16/11/2019 08:02;16/11/2019 07:48;;;28.38333333;;474.2078857;331.28;0;2ª;61.0
7724;137;07/09/2019;B;35041;2;1;group 112;19;3;530;351.9729;1610;1600.0;1589.699951;1580.0;1584.900024;0.0196;1589.699951;72.65000153;07/09/2019 16:09;07/09/2019 16:03;07/09/2019 16:11;07/09/2019 16:26;07/09/2019 16:29;07/09/2019 16:33;07/09/2019 16:33;07/09/2019 16:45;07/09/2019 16:58;21.71666667;;245.5222161;233.31;0;1ª;47.0
3530;42;22/11/2020;C;608291;1;1;group 196;18;4;700;334.9535;1635;1653.400024;1621.0;1583.0;1590.0;0.308;1621.0;476.2999878;22/11/2020 02:17;22/11/2020 02:24;22/11/2020 02:28;22/11/2020 02:36;22/11/2020 03:06;22/11/2020 03:08;22/11/2020 03:07;22/11/2020 03:16;22/11/2020 03:47;38.28333333;5725.0;0.0;494.47;1;2ª;66.0
6669;63;25/01/2021;D;621201;2;1;group 139;15;4;500;349.7143;1629;1633.599976;1605.300049;1565.0;1571.199951;0.0023;1605.300049;;;25/01/2021 11:43;25/01/2021 11:48;;25/01/2021 12:41;25/01/2021 12:25;25/01/2021 12:17;25/01/2021 12:33;25/01/2021 12:47;29.56666667;1045.0;0.0;163.62;0;2ª;31.0
8501;29;06/11/2019;B;545771;2;1;group 35;13;3;590;351.32;1649;1628.5;1607.300049;1591.0;1593.0;0.0264;1607.300049;;06/11/2019 04:31;06/11/2019 04:47;06/11/2019 04:51;06/11/2019 04:57;06/11/2019 05:25;06/11/2019 05:24;06/11/2019 05:15;06/11/2019 05:29;06/11/2019 05:49;24.51666667;;151.5416107;244.42;0;2ª;64.0
3278;103;07/03/2020;C;564161;1;1;group 180;11;2;710;342.847;1656;1657.900024;1626.0;1580.0;1584.0;0.262;1626.0;302.5;07/03/2020 13:50;07/03/2020 13:56;07/03/2020 14:02;07/03/2020 14:09;07/03/2020 14:42;07/03/2020 14:43;07/03/2020 14:42;07/03/2020 14:56;07/03/2020 15:21;39.81666667;3943.0;0.0;1658.95;1;1ª;57.0
2145;70;16/07/2019;D;525551;1;1;group 67;15;3;600;345.521;1645;1607.599976;1574.0;1616.0;1600.0;0.294;1574.0;782.7000122;16/07/2019 17:32;16/07/2019 17:29;16/07/2019 17:35;16/07/2019 17:46;16/07/2019 18:30;16/07/2019 18:34;16/07/2019 18:29;16/07/2019 18:41;16/07/2019 19:01;53.95;;669.0515137;958.9;1;1ª;44.0
5195;67;08/07/2020;C;84621;2;1;group 5;17;3;700;353.1575;1620;1636.900024;1617.699951;1580.0;1591.900024;0.302;1617.699951;;08/07/2020 01:34;08/07/2020 01:33;08/07/2020 01:35;08/07/2020 01:39;08/07/2020 02:35;08/07/2020 02:05;08/07/2020 02:02;08/07/2020 02:28;08/07/2020 02:57;26.21666667;1006.0;0.0;505.0;0;2ª;13.0
